trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,pickup_type,drop_off_type,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,stop_timezone,wheelchair_boarding,route_id,route_short_name,route_long_name
B0051AAB0AIDU01,00:52:49,00:52:49,4132BL0003U2,19018,16,,,Tapebuias,-23.00011,-43.4298,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:54:26,00:54:26,4132BL0002U2,19601,17,,,Catedral do Recreio,-23.0037,-43.43397,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:56:50,00:56:50,4132BL0001P2,20462,18,,,Terminal Paralímpico (Recreio) :: Plataforma Norte,-23.0083895013327,-43.440424635582,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:00:00,00:00:00,4132BL0001P1,0,1,,,Terminal Paralímpico (Recreio) :: Plataforma Sul,-23.0085,-43.44036,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:02:26,00:02:26,4132BL0002U1,878,2,,,Catedral do Recreio,-23.00376,-43.43391,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:04:03,00:04:03,4132BL0003U1,1463,3,,,Tapebuias,-23.00016,-43.42973,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:08:51,00:08:51,4128BL0001U1,3190,4,,,Ilha Pura,-22.98957,-43.41762,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:12:05,00:12:05,4128BL0002U1,4354,5,,,Olof Palme,-22.98179,-43.41018,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:13:55,00:13:55,4128BL0003U1,5015,6,,,Riocentro,-22.97695,-43.40641,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:16:11,00:16:11,4115BL0001U1,5827,7,,,Morro do Outeiro,-22.97146,-43.4013,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:18:05,00:18:05,4115BL0002U1,6511,8,,,Minha Praia,-22.96675,-43.39698,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:19:31,00:19:31,4115BL0003U1,7031,9,,,Asa Branca,-22.9632,-43.39368,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:23:17,00:23:17,4119BL0001U1,8387,10,,,Leila Diniz,-22.95295,-43.39043,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:25:09,00:25:09,4115BL0004U1,9059,11,,,Ventura,-22.94776,-43.39182,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:27:31,00:27:31,4115BL0005U1,9906,12,,,Colônia,-22.94106,-43.39459,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:31:38,00:31:38,4115BL0006U1,11392,13,,,Outeiro Santo,-22.92796,-43.39593,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:35:45,00:35:45,4122BL0001U2,12875,14,,,Boiúna,-22.91562,-43.39807,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:45:11,00:45:11,5137BL0001U1,16266,15,,,Marechal Fontenelle,-22.88685,-43.40081,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:49:21,00:49:21,5135BL0002U1,17768,16,,,Padre João Chribbin,-22.87593,-43.40524,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:52:55,00:52:55,5138BL0001U1,19050,17,,,São José de Magalhães Bastos,-22.86815,-43.41306,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AVDU01,00:56:55,00:56:55,5135BL0003U1,20493,18,,,Vila Militar,-22.86222,-43.40058,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AABAAIDU01,00:00:00,00:00:00,5135BL0003U2,0,1,,,Vila Militar,-22.86217,-43.40062,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:04:00,00:04:00,5138BL0001U2,1442,2,,,São José de Magalhães Bastos,-22.86809,-43.41314,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:07:35,00:07:35,5135BL0002U2,2730,3,,,Padre João Chribbin,-22.87597,-43.40531,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:11:47,00:11:47,5137BL0001U2,4245,4,,,Marechal Fontenelle,-22.88695,-43.40093,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:21:11,00:21:11,4122BL0001U1,7628,5,,,Boiuna,-22.9156602053702,-43.3981493374747,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:25:18,00:25:18,4115BL0006U2,9112,6,,,Outeiro Santo,-22.92804,-43.39599,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:29:25,00:29:25,4115BL0005U2,10594,7,,,Colônia,-22.94108,-43.39467,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:31:48,00:31:48,4115BL0004U2,11450,8,,,Ventura,-22.94782,-43.39187,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:33:37,00:33:37,4119BL0001U2,12107,9,,,Leila Diniz,-22.95291,-43.39054,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:37:21,00:37:21,4115BL0003U2,13451,10,,,Asa Branca,-22.96315,-43.39376,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:38:47,00:38:47,4115BL0002U2,13967,11,,,Minha Praia,-22.96669,-43.39703,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:40:43,00:40:43,4115BL0001U2,14658,12,,,Morro do Outeiro,-22.97144,-43.4014,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:42:34,00:42:34,4115BC0006P2,15326,13,,,Terminal Centro Olímpico :: Plataforma B (BRT),-22.97206,-43.40103,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:44:55,00:44:55,4128BC0005U2,16172,14,,,Parque Olímpico,-22.97316,-43.39352,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:47:51,00:47:51,4128BC0004U2,17229,15,,,Rio 2,-22.97327,-43.38322,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:49:43,00:49:43,4115BC0002U2,17902,16,,,Rede Sarah,-22.97336,-43.37666,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:52:52,00:52:52,4115BC0001U2,19035,17,,,Centro Metropolitano,-22.97341,-43.36561,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:56:43,00:56:43,4128BC0003U2,20420,18,,,Via Parque,-22.98396,-43.36576,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:58:16,00:58:16,4128BC0002U2,20981,19,,,Aeroporto de Jacarepaguá,-22.98903,-43.36584,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,00:59:59,00:59:59,4128BC0001U2,21599,20,,,Lourenço Jorge,-22.99461,-43.36593,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAIDU01,01:02:52,01:02:52,4128BO0226P2,22632,21,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:03:10,00:03:10,4128BC0001U1,1142,2,,,Lourenço Jorge,-22.99462,-43.36585,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:04:53,00:04:53,4128BC0002U1,1761,3,,,Aeroporto de Jacarepaguá,-22.98903,-43.36576,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:06:26,00:06:26,4128BC0003U1,2321,4,,,Via Parque,-22.98397,-43.36567,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:10:17,00:10:17,4115BC0001U1,3707,5,,,Centro Metropolitano,-22.97334,-43.36562,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:13:26,00:13:26,4115BC0002U1,4837,6,,,Rede Sarah,-22.97327,-43.37664,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:15:19,00:15:19,4128BC0004U1,5517,7,,,Rio 2,-22.97319,-43.38326,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:18:14,00:18:14,4128BC0005U1,6568,8,,,Parque Olímpico,-22.97328,-43.3935,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:20:55,00:20:55,4115BC0006P2,7531,9,,,Terminal Centro Olímpico :: Plataforma B (BRT),-22.97206,-43.40103,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:21:58,00:21:58,4115BL0001U1,7913,10,,,Morro do Outeiro,-22.97146,-43.4013,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:23:53,00:23:53,4115BL0002U1,8598,11,,,Minha Praia,-22.96675,-43.39698,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:25:19,00:25:19,4115BL0003U1,9117,12,,,Asa Branca,-22.9632,-43.39368,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:29:04,00:29:04,4119BL0001U1,10469,13,,,Leila Diniz,-22.95295,-43.39043,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:30:57,00:30:57,4115BL0004U1,11144,14,,,Ventura,-22.94776,-43.39182,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:33:18,00:33:18,4115BL0005U1,11991,15,,,Colônia,-22.94106,-43.39459,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:37:26,00:37:26,4115BL0006U1,13477,16,,,Outeiro Santo,-22.92796,-43.39593,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:41:33,00:41:33,4122BL0001U2,14959,17,,,Boiúna,-22.91562,-43.39807,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:50:58,00:50:58,5137BL0001U1,18351,18,,,Marechal Fontenelle,-22.88685,-43.40081,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:55:08,00:55:08,5135BL0002U1,19853,19,,,Padre João Chribbin,-22.87593,-43.40524,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,00:58:42,00:58:42,5138BL0001U1,21137,20,,,São José de Magalhães Bastos,-22.86815,-43.41306,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0051AABAAVDU01,01:02:43,01:02:43,5135BL0003U1,22580,21,,,Vila Militar,-22.86222,-43.40058,,,,,,,B0051AABAA,A51,Vila Militar - Terminal Alvorada
B0053AABBAIDU01,00:00:00,00:00:00,5135BL0046P1,0,1,,,Terminal Sulacap :: Plataforma BRT,-22.88454,-43.39993,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:01:57,00:01:57,5137BL0001X2,706,2,,,Marechal Fontenelle,-22.88613,-43.40079,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:11:36,00:11:36,4122BL0001U1,4181,3,,,Boiuna,-22.9156602053702,-43.3981493374747,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:15:44,00:15:44,4115BL0006U2,5664,4,,,Outeiro Santo,-22.92804,-43.39599,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:19:51,00:19:51,4115BL0005U2,7147,5,,,Colônia,-22.94108,-43.39467,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:22:13,00:22:13,4115BL0004U2,8002,6,,,Ventura,-22.94782,-43.39187,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:24:03,00:24:03,4119BL0001U2,8660,7,,,Leila Diniz,-22.95291,-43.39054,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:27:47,00:27:47,4115BL0003U2,10004,8,,,Asa Branca,-22.96315,-43.39376,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:29:13,00:29:13,4115BL0002U2,10520,9,,,Minha Praia,-22.96669,-43.39703,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:30:42,00:30:42,4115BL0001X2,11053,10,,,Morro do Outeiro,-22.97036,-43.4004,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:34:15,00:34:15,4128BC0005U1,12330,11,,,Parque Olímpico,-22.97328,-43.3935,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:37:10,00:37:10,4128BC0004U2,13384,12,,,Rio 2,-22.97327,-43.38322,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:39:02,00:39:02,4115BC0002U2,14057,13,,,Rede Sarah,-22.97336,-43.37666,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:42:11,00:42:11,4115BC0001U2,15190,14,,,Centro Metropolitano,-22.97341,-43.36561,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:46:02,00:46:02,4128BC0003U2,16574,15,,,Via Parque,-22.98396,-43.36576,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:47:36,00:47:36,4128BC0002U2,17136,16,,,Aeroporto de Jacarepaguá,-22.98903,-43.36584,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:49:19,00:49:19,4128BC0001U2,17754,17,,,Lourenço Jorge,-22.99461,-43.36593,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:53:49,00:53:49,4128BO0226P2,19374,18,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:55:19,00:55:19,4128BO0010P2,19916,19,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:56:28,00:56:28,4128BO0011U1,20328,20,,,Barra Shopping (Parador),-23.00002,-43.3613,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,00:58:58,00:58:58,4128BO0013U1,21233,21,,,Parque das Rosas,-23.00011,-43.35249,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:00:39,01:00:39,4128BO0014U1,21837,22,,,Ricardo Marinho,-23.00022,-43.3466,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:01:56,01:01:56,4128BO0015U1,22298,23,,,Barra Garden / Riviera,-23.0003,-43.3421,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:03:55,01:03:55,4128BO0016U1,23011,24,,,Afrânio Costa,-23.0006148106138,-43.3351583380461,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:05:39,01:05:39,4128BO0017U1,23638,25,,,Paulo Malta Rezende,-23.00132,-43.3291,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:07:15,01:07:15,4128BO0018U1,24213,26,,,Bosque Marapendi,-23.00336,-43.32396,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAIDU01,01:10:43,01:10:43,4128BO0019P1,25460,27,,,Jardim Oceânico,-23.00675,-43.31246,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:00:00,00:00:00,4128BO0019P2,0,1,,,Jardim Oceânico,-23.0066,-43.31258,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:03:08,00:03:08,4128BO0018U2,1131,2,,,Bosque Marapendi,-23.00327,-43.3239,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:04:44,00:04:44,4128BO0017U2,1707,3,,,Paulo Malta Rezende,-23.00124,-43.32906,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:06:30,00:06:30,4128BO0016U2,2340,4,,,Afrânio Costa,-23.00052,-43.33515,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:08:27,00:08:27,4128BO0015U2,3046,5,,,Barra Garden / Riviera,-23.00021,-43.34202,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:09:44,00:09:44,4128BO0014U2,3509,6,,,Ricardo Marinho,-23.00011,-43.34654,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:11:26,00:11:26,4128BO0176U2,4118,7,,,Parque das Rosas,-23.0000125930416,-43.3524814576721,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:13:57,00:13:57,4128BO0011U2,5025,8,,,Barra Shopping (Parador),-22.99993,-43.36131,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:16:51,00:16:51,4128BO0226P2,6066,9,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:17:22,00:17:22,4128BO0010P2,6255,10,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:21:19,00:21:19,4128BC0001U1,7679,11,,,Lourenço Jorge,-22.99462,-43.36585,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:23:03,00:23:03,4128BC0002U1,8298,12,,,Aeroporto de Jacarepaguá,-22.98903,-43.36576,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:24:36,00:24:36,4128BC0003U1,8858,13,,,Via Parque,-22.98397,-43.36567,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:28:27,00:28:27,4115BC0001U1,10243,14,,,Centro Metropolitano,-22.97334,-43.36562,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:31:35,00:31:35,4115BC0002U1,11373,15,,,Rede Sarah,-22.97327,-43.37664,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:33:28,00:33:28,4128BC0004U1,12053,16,,,Rio 2,-22.97319,-43.38326,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:36:24,00:36:24,4128BC0005U2,13106,17,,,Parque Olímpico,-22.97316,-43.39352,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:39:58,00:39:58,4115BL0001X1,14392,18,,,Morro do Outeiro,-22.97044,-43.40032,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:41:27,00:41:27,4115BL0002U1,14925,19,,,Minha Praia,-22.96675,-43.39698,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:42:54,00:42:54,4115BL0003U1,15444,20,,,Asa Branca,-22.9632,-43.39368,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:46:40,00:46:40,4119BL0001U1,16801,21,,,Leila Diniz,-22.95295,-43.39043,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:48:32,00:48:32,4115BL0004U1,17472,22,,,Ventura,-22.94776,-43.39182,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:50:53,00:50:53,4115BL0005U1,18319,23,,,Colônia,-22.94106,-43.39459,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:55:01,00:55:01,4115BL0006U1,19806,24,,,Outeiro Santo,-22.92796,-43.39593,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,00:59:08,00:59:08,4122BL0001U2,21288,25,,,Boiúna,-22.91562,-43.39807,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,01:08:47,01:08:47,5137BL0001X1,24763,26,,,Marechal Fontenelle,-22.88611,-43.40069,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AABBAVDU01,01:10:20,01:10:20,5135BL0046P1,25321,27,,,Terminal Sulacap :: Plataforma BRT,-22.88454,-43.39993,,,,,,,B0053AABBA,B53,Sulacap - Jardim Oceânico
B0053AAFAAIDU01,00:00:00,00:00:00,5135BL0046P1,0,1,,,Terminal Sulacap :: Plataforma BRT,-22.88454,-43.39993,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAIDU01,00:02:13,00:02:13,5137BL0001U2,799,2,,,Marechal Fontenelle,-22.88695,-43.40093,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAIDU01,00:31:08,00:31:08,4115BL0001U2,11210,3,,,Morro do Outeiro,-22.97144,-43.4014,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAIDU01,00:37:10,00:37:10,4128BC0004U2,13383,4,,,Rio 2,-22.97327,-43.38322,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAIDU01,00:46:02,00:46:02,4128BC0003U2,16574,5,,,Via Parque,-22.98396,-43.36576,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAIDU01,00:52:07,00:52:07,4128BO0226P2,18762,6,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:05:57,00:05:57,4128BC0003U1,2144,2,,,Via Parque,-22.98397,-43.36567,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:14:50,00:14:50,4128BC0004U1,5340,3,,,Rio 2,-22.97319,-43.38326,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:20:54,00:20:54,4115BL0001U1,7528,4,,,Morro do Outeiro,-22.97146,-43.4013,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:49:54,00:49:54,5137BL0001U1,17965,5,,,Marechal Fontenelle,-22.88685,-43.40081,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
B0053AAFAAVDU01,00:51:41,00:51:41,5135BL0046P1,18606,6,,,Terminal Sulacap :: Plataforma BRT,-22.88454,-43.39993,,,,,,,B0053AAFAA,A53,Terminal Sulacap - Terminal Alvorada
